country,iso2c,iso3c,year,status,lastupdated,life_expectancy,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Antigua and Barbuda,AG,ATG,2008,,2024-06-28,76.41,100,5.14228057320633,20377.9377692928,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2000,,2024-06-28,74.606,97.7,4.16361335020985,15927.908388284999,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2009,,2024-06-28,76.669,98.5,5.36588828163816,17667.848771473,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1999,,2024-06-28,74.347,97.303352355957,4.05440186396825,15248.2378975637,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2007,,2024-06-28,76.131,100,5.11119781506048,20687.6871294913,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2001,,2024-06-28,75.078,97.7,4.22357803581972,14972.0975277549,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1998,,2024-06-28,74.041,97.1449813842773,3.94091385107204,14956.1376280045,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2005,,2024-06-28,75.825,92.2,4.71647322490578,17242.3482864659,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2011,,2024-06-28,77.104,94.6,5.25890993785239,15559.6619731223,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2012,,2024-06-28,77.35,100,5.35962771175035,15911.0962823771,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2003,,2024-06-28,75.478,97.9,4.6199167467179,15662.8336503037,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2010,,2024-06-28,76.82,98.7,5.43555633350837,16062.015811277,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2006,,2024-06-28,75.765,100,4.9199579702083,19187.0307909482,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2015,,2024-06-28,77.913,100,5.45023960151655,15985.5411386971,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1996,,2024-06-28,73.829,96.8144836425781,3.65053439926645,14077.8230002762,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2002,,2024-06-28,75.536,100,4.34095472504696,14933.8695653725,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1997,,2024-06-28,73.96,96.9817733764648,3.75747704232076,14551.9961541616,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2013,,2024-06-28,77.583,100,5.34368396668814,15668.4355109479,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2014,,2024-06-28,77.858,100,5.34089380967323,15882.3092572073,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Arab World,1A,ARB,2010,,2024-06-28,70.0412535714543,87.4958029670531,4.20845277164622,5915.22328108342,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1996,,2024-06-28,65.7184045229791,76.9643258346782,3.20233718802376,4534.74620050506,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1999,,2024-06-28,66.8767273195947,79.1123196438608,3.19444758793514,4743.79497740172,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2009,,2024-06-28,69.8126377043771,84.7228714674542,4.06896311884473,5781.09249176107,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2011,,2024-06-28,70.2615198130023,87.7123626631765,4.20948386437407,5996.19731323797,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2000,,2024-06-28,67.2973312552373,81.0997416649668,3.25356746728702,4943.78370028588,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2014,,2024-06-28,70.4926288711295,88.8342958618003,4.43951077811138,6184.05219256416,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2015,,2024-06-28,70.7582222288211,89.0475351878897,4.4505246086133,6258.60722652973,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2002,,2024-06-28,67.9355701632582,81.9017408311117,3.39658511229219,4841.80990815737,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2003,,2024-06-28,67.8590028335005,82.8890259192908,3.42482936214163,4969.09601284167,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1997,,2024-06-28,65.9944194002087,77.6235206960992,3.28078469289778,4648.80969966849,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2004,,2024-06-28,67.8959120441891,82.8227847222644,3.53231909468646,5294.69054826602,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1995,,2024-06-28,65.3497833303777,NA,3.16719962098698,4439.95102570176,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2006,,2024-06-28,68.5672496118008,85.8041304084982,3.78771089433464,5649.71746630005,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2012,,2024-06-28,70.1804605984523,87.4018518284057,4.40120853010497,6163.26806391183,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1998,,2024-06-28,65.8077067945681,78.5214088297257,3.22404741982528,4763.7207406056,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2001,,2024-06-28,67.6316805976471,81.9431337275291,3.35763821718705,4916.36652732193,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2005,,2024-06-28,68.1626821796793,83.5817254471235,3.68772427908801,5456.80288339561,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2013,,2024-06-28,70.1965137101307,89.3442514087556,4.38623074399608,6176.53352175478,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2008,,2024-06-28,69.2864272940476,83.8410659276687,4.0410630061134,5909.0899306809,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2007,,2024-06-28,68.9286803660228,84.1403761175962,3.84041875041345,5749.82289830924,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2000,,2024-06-28,73.926,95.7,3.56791849018313,10672.7220353121,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2004,,2024-06-28,74.855,96.5,3.65608487008491,10341.6434058805,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1996,,2024-06-28,73.307,94.1649398803711,3.4627891850664,10388.5387104408,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2006,,2024-06-28,75.433,97,3.92426184145235,11913.9585322637,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1995,,2024-06-28,73.133,93.8344650268555,3.23030803714634,9969.33157579723,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2011,,2024-06-28,76.124,99,4.28102814513,14200.2698890608,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1998,,2024-06-28,73.474,94.8150024414063,3.6615567575534,11391.9451576314,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2001,,2024-06-28,74.186,95.5,3.34187706655833,10090.6534434286,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2003,,2024-06-28,74.08,96.3,3.33489087930132,9581.96979219468,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2008,,2024-06-28,75.641,97.5,4.15237520977984,13246.6348917152,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2005,,2024-06-28,75.139,96.7,3.73671686472615,11141.3106718375,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1997,,2024-06-28,73.09,94.4920120239258,3.52129780315044,11097.3820634618,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2007,,2024-06-28,75.006,97.2,4.08315143871477,12857.0925770961,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,,2024-06-28,76.76,99.7,4.30191380564475,13789.060424772,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2009,,2024-06-28,75.936,97.8,3.84834822677955,12336.8619385237,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2012,,2024-06-28,76.467,99.1,4.26411100150765,13895.6337072986,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1999,,2024-06-28,73.722,95.1331558227539,3.66960102153625,10880.2062074837,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,,2024-06-28,76.491,99.3,4.34225013023383,14071.5086831557,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,,2024-06-28,76.755,100,4.20911189491323,13567.9484159809,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2002,,2024-06-28,74.408,96.1,3.10048866797723,8895.31964210751,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2010,,2024-06-28,75.721,98.8,4.09984413971278,13551.3391940229,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2009,,2024-06-28,72.813,99.3,1.52171038249891,2810.1928405123,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1995,,2024-06-28,69.311,NA,1.03430197948586,928.092496577322,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1999,,2024-06-28,70.257,NA,0.967863681874468,1166.18796165036,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2008,,2024-06-28,72.398,99.2,1.90569819009788,3250.49861101145,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2012,,2024-06-28,73.454,99.5,1.96145306391904,3278.67044811176,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2007,,2024-06-28,72.327,99.2,1.73226338897741,3019.46556064022,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2014,,2024-06-28,74.058,99.7,1.89589367216507,3538.52939227858,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2006,,2024-06-28,71.987,99.1,1.48330439988819,2636.256648197,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,,2024-06-28,74.436,100,1.85625278998956,3666.14182210905,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2013,,2024-06-28,73.676,99.4,1.896163384039,3402.08385452333,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1998,,2024-06-28,70.514,NA,1.07774914752125,1116.90719223871,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2001,,2024-06-28,70.932,100,1.14964797217354,1385.04479407791,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2010,,2024-06-28,73.16,99.8,1.47188348205694,2889.56622817115,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2004,,2024-06-28,71.421,99.1,1.22769506270091,2018.4601408702,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2005,,2024-06-28,71.792,99.8,1.4639120044788,2312.98286133538,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2002,,2024-06-28,71.018,98,1.00440026962642,1582.05762167092,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2011,,2024-06-28,73.305,99.5,1.68560616406553,3043.26278613609,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1997,,2024-06-28,69.91,NA,1.01616485572923,1031.0982588437,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2003,,2024-06-28,71.436,99.1,1.133360699484,1815.78822447999,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1996,,2024-06-28,69.783,NA,0.752345177086409,989.642343225193,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2000,,2024-06-28,70.624,98.9,1.12386749283499,1249.61212926568,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2000,,2024-06-28,73.569,91.7,NA,30703.6611910797,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1998,,2024-06-28,73.491,100,NA,29765.5151656038,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2006,,2024-06-28,74.026,100,NA,32272.2511892054,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1999,,2024-06-28,73.561,100,NA,29262.6158770092,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2012,,2024-06-28,75.531,100,NA,27876.2063962026,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1995,,2024-06-28,73.349,100,NA,29497.9635357808,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2001,,2024-06-28,73.647,100,NA,31426.8787422126,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2004,,2024-06-28,73.576,100,NA,32742.76074691,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2005,,2024-06-28,73.811,100,NA,32291.7695371212,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1996,,2024-06-28,73.448,100,NA,28958.1438008495,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2003,,2024-06-28,73.752,100,NA,30793.1349648149,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2008,,2024-06-28,74.147,100,NA,33053.7675856288,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2009,,2024-06-28,74.56,100,NA,28836.0174766105,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2010,,2024-06-28,75.404,93.4,NA,27732.2139052929,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2011,,2024-06-28,75.465,100,NA,28398.5575774698,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1997,,2024-06-28,73.452,100,NA,30074.4062421339,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2002,,2024-06-28,73.726,100,NA,30760.2075543168,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2015,,2024-06-28,75.683,100,NA,28419.2645344661,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2013,,2024-06-28,75.636,100,NA,29447.5799994559,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2007,,2024-06-28,74.21,100,NA,32863.3627835216,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2014,,2024-06-28,75.601,100,NA,28780.6308574466,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2004,,2024-06-28,80.490243902439,100,18.3688710453093,49901.0152957826,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2011,,2024-06-28,81.8951219512195,100,17.6560553381679,54114.7261907858,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1997,,2024-06-28,78.4804878048781,100,16.7061760772667,41463.6456612621,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1998,,2024-06-28,78.6317073170732,100,17.6023335431403,42966.7934047812,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2014,,2024-06-28,82.3,100,16.1557451398864,56341.1341492724,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2015,,2024-06-28,82.4,100,16.1984582210401,56758.8692027821,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2010,,2024-06-28,81.6951219512195,100,17.9737515176961,53581.1585830189,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1996,,2024-06-28,78.0780487804878,100,16.4710144168098,40336.2991458718,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2003,,2024-06-28,80.2390243902439,100,17.8945391341105,48393.1367217128,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2001,,2024-06-28,79.6341463414634,100,17.9307269150375,46190.3812078014,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2002,,2024-06-28,79.9365853658537,100,18.1232107784425,47485.3410904497,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2012,,2024-06-28,82.0463414634146,100,17.4056176654109,55261.9183780127,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1995,,2024-06-28,77.8292682926829,100,16.1146015841703,39309.9946645623,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2009,,2024-06-28,81.5439024390244,100,18.1572008366536,53235.9235822531,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2006,,2024-06-28,81.0414634146342,100,18.2927495943223,51552.8938296061,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2013,,2024-06-28,82.1487804878049,100,16.7945880965987,55734.5743411489,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2000,,2024-06-28,79.2341463414634,100,17.8373183976585,45858.5800928021,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2007,,2024-06-28,81.2926829268293,100,18.4547376555999,52530.7018930125,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2008,,2024-06-28,81.3951219512195,100,18.2392898668792,53335.0057039403,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2005,,2024-06-28,80.8414634146341,100,18.2784730852853,50852.1612015639,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1999,,2024-06-28,78.9317073170732,100,17.7372431090697,44636.024252846,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2003,,2024-06-28,78.6317073170732,100,9.16931675643542,39815.2219533064,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1995,,2024-06-28,76.6682926829268,100,7.69806994672305,33790.4849857504,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1999,,2024-06-28,77.8756097560976,100,7.88945743440831,37664.9432792116,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2009,,2024-06-28,80.3317073170732,100,7.72122810060212,42655.1921304813,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1996,,2024-06-28,76.8707317073171,100,8.15463768955387,34537.7395746518,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2001,,2024-06-28,78.5756097560976,100,8.44465626905163,39184.8085972636,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
